sample_id,path,sha256,original_sha256,actions,replay_prefix_steps,task_name,s_stage,d_stage
cee62977b9f6_rollout_put_the_bowl_on_the_stove_failure_ep8_step28_20260426_101138,libero/train/cee62977b9f6_rollout_put_the_bowl_on_the_stove_failure_ep8_step28_20260426_101138.json,837338211340b4c2118ce9d3fbb7e962e7c939325943014df647f8317ba23bf7,8f7722ed7589265783bd0978f4c180efc08f6bcc67ffd548dd1daea104ad6d92,29,29,libero_goal/1,Approach,Wrong Target
907c562067a8_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep24_step28_20260426_101937,libero/train/907c562067a8_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep24_step28_20260426_101937.json,ee3028d290020b55e478df896a0ff543b7ed3b0e44a3c56011105bbb4cc0b242,2763d1853cb3235c383ffe38ad939be7325fa290cdd94c8f3bda7cf8acfeb2c6,29,29,libero_goal/4,Approach,Wrong Target
15ba70852440_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep30_step87_20260426_102112,libero/train/15ba70852440_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep30_step87_20260426_102112.json,07157b9467bf0a118968b9eb17382cbdaa06841e57582408793c574e43c88e8b,e75c4801174090cd06c53d071184aac20dd6652ee49c47f33e2d4d522849b67d,88,88,libero_goal/4,Move,Wrong Pose
a3d40cef758a_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep31_step131_20260426_102142,libero/train/a3d40cef758a_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep31_step131_20260426_102142.json,22c5dc9f10e0bcb44f601bb08c083852a0fc20026c7386550833fc40154ccefd,77890f92a4d727ca9875c27e1aea8fa7284945f20bce96ab69bedb7533ab43a2,132,132,libero_goal/4,Approach,Wrong Target
798bcefc82c7_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep33_step46_20260426_102201,libero/train/798bcefc82c7_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep33_step46_20260426_102201.json,c824022a439bc1069ef2598bacc31a58df56c9c10573ac64533dd5547012fad9,a50411c31934cfd16f3891dbc3cde98164c2c1e33c40be4de51c0d58c5d09572,47,47,libero_goal/4,Approach,Wrong Target
7fe94768e732_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep34_step133_20260426_102244,libero/train/7fe94768e732_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep34_step133_20260426_102244.json,0e5ceb23c476a2d3b4bb09266af760b3b76f1e8f26f3188e0f1df279eab2f13f,4794ab79d7a45b0d472b1e9cf25699c47d412d67127be9159df9bc1c654b1c58,134,134,libero_goal/4,Approach,Wrong Target
b4094186d40b_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep3_step116_20260426_102019,libero/train/b4094186d40b_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep3_step116_20260426_102019.json,1dd848fedb832f956042186e5d02bd3b79b1e6ee86d4beadd91a1d80ab463031,a5bf8cf6eda7e3f264f26a971313604f04afe1bf177deab737502018d1509bb2,117,117,libero_goal/4,Approach,Wrong Target
391bb51058a5_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep40_step91_20260426_102318,libero/train/391bb51058a5_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep40_step91_20260426_102318.json,8efcf6116c2446bf798088f13e714a655a818ee2622b110ff4bc557ccd1adc36,e9dbb363e394427a0113e238029ac34437f07d4677e8069af6fc0eec5813d4cf,92,92,libero_goal/4,Place,Wrong Pose
0d5e891c90cd_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep41_step78_20260426_102343,libero/train/0d5e891c90cd_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep41_step78_20260426_102343.json,4bb5ca96234e6d757b882602d8036518b0c7d65b6a2709e1c903b003b6787a56,0f71544e1717f2babac0a8042b0941b76ba0d2374a99c48249dc1d828ecbed58,79,79,libero_goal/4,Approach,Wrong Target
cee86f000bf9_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep8_step28_20260426_102431,libero/train/cee86f000bf9_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep8_step28_20260426_102431.json,305028f6dd388b88d82bfc8db7b1e6208063769ba6a2b8d51cac0ad6b68cfb3e,ca9ddfdc1e806d08ae2ac434a6d5fed4c01e9f58ec3ce5805ff9421ab63474dd,29,29,libero_goal/4,Approach,Wrong Target
4c8ec0de3c8e_rollout_put_the_cream_cheese_in_the_bowl_failure_ep0_step46_20260426_104632,libero/train/4c8ec0de3c8e_rollout_put_the_cream_cheese_in_the_bowl_failure_ep0_step46_20260426_104632.json,e8f96499821b67ac532b5ceac78d0be435664814f63ca42fdb9069c91278e70b,0c6c7eedcde518bc2b6f857c62e4f6b807da991da8f0f9cb5ee8139e814dac7b,47,47,libero_goal/6,Approach,Wrong Target
f8126155c42e_rollout_put_the_cream_cheese_in_the_bowl_failure_ep10_step48_20260426_104800,libero/train/f8126155c42e_rollout_put_the_cream_cheese_in_the_bowl_failure_ep10_step48_20260426_104800.json,d071036c58def4a77cd2005dc4bd30683290a5825489bb3e8bd3e84e03f3eff5,4ed49f5f8f1ead220adb7be7ef4c6824f60a3919ff10c928f7c96db113640f58,49,49,libero_goal/6,Approach,Wrong Target
6db6cc56e847_rollout_put_the_cream_cheese_in_the_bowl_failure_ep11_step115_20260426_104912,libero/train/6db6cc56e847_rollout_put_the_cream_cheese_in_the_bowl_failure_ep11_step115_20260426_104912.json,c503c3d78d3c373a7530d3fd421f2ec1f15ea2359e54e8d7ac20e4e531f3d6d4,b2a6ec27f13d617d23e28a93fbce4642d1fa77ad2a438449fa6f4d9e0a7b1ed9,116,116,libero_goal/6,Approach,Wrong Target
7167e6c924da_rollout_put_the_cream_cheese_in_the_bowl_failure_ep14_step70_20260426_105144,libero/train/7167e6c924da_rollout_put_the_cream_cheese_in_the_bowl_failure_ep14_step70_20260426_105144.json,e2928a57e464bff6995654e24e9765c56d475e3875b2efc2ce97430dfc85fa18,901239eb3e79d903715bff1f67bdfaf4e8a5aae495b6f79d19175d98dce8ad08,71,71,libero_goal/6,Approach,Wrong Target
ab2b980370db_rollout_put_the_cream_cheese_in_the_bowl_failure_ep21_step135_20260426_105753,libero/train/ab2b980370db_rollout_put_the_cream_cheese_in_the_bowl_failure_ep21_step135_20260426_105753.json,36fc8f899925a2a54ae8c893701b2e6118d4f8146c8bb961893bd7ea9e29b981,c4b4babde8e4806e75384b150a79d1da5ab54e5987e77a630cf4b1cfa6ccc878,136,136,libero_goal/6,Approach,Wrong Target
f3f95b695c40_rollout_put_the_cream_cheese_in_the_bowl_failure_ep24_step140_20260426_110010,libero/train/f3f95b695c40_rollout_put_the_cream_cheese_in_the_bowl_failure_ep24_step140_20260426_110010.json,fde4ca47592beb6db4d1ef535d4a52af45d5586b0e8a09a7d01dcbca3a1dcfc8,06a0db1fe966ca3d28b787ff671789473198fe6507aef65cae8857f5444f3c5b,141,141,libero_goal/6,Approach,Wrong Pose
07abca1454a8_rollout_put_the_cream_cheese_in_the_bowl_failure_ep25_step141_20260426_110053,libero/train/07abca1454a8_rollout_put_the_cream_cheese_in_the_bowl_failure_ep25_step141_20260426_110053.json,391b4d53cf3154669b5b004cafe52a6268def93e907949ec9439b6808f987bda,8e57bfbbf528f9a198ff49d7b75adae004395c9f573d40cf8a52659c230e115b,142,142,libero_goal/6,Place,Wrong Target
f577fefd73fb_rollout_put_the_cream_cheese_in_the_bowl_failure_ep26_step71_20260426_110144,libero/train/f577fefd73fb_rollout_put_the_cream_cheese_in_the_bowl_failure_ep26_step71_20260426_110144.json,215820416f26f5ab18f86aa7c1439f134ec1e636fdcc79744ad786585f159e58,4ef33fa28b8d1ed9627021d87490c6eedc263a17660a6bd4980b2d4e3817997b,72,72,libero_goal/6,Approach,Wrong Target
2eb3ba63b02c_rollout_put_the_cream_cheese_in_the_bowl_failure_ep29_step58_20260426_110720,libero/train/2eb3ba63b02c_rollout_put_the_cream_cheese_in_the_bowl_failure_ep29_step58_20260426_110720.json,75fb147677b7dc4cfa9af6699cb6d03dcdae0013dcc23adcf4f9ab3a1b03a404,3b675f1014ac5a8838142c6a35bab113023cd66585535b016460dd81d9379c51,59,59,libero_goal/6,Approach,Wrong Target
fa23fd0f967b_rollout_put_the_cream_cheese_in_the_bowl_failure_ep30_step47_20260426_111232,libero/train/fa23fd0f967b_rollout_put_the_cream_cheese_in_the_bowl_failure_ep30_step47_20260426_111232.json,6d18dc985ccdd8db261cf21a4b9c543ba0e81a9b2360ff13fdb75ca3c8f01845,3cef661e708db8c7ac3f1a7fe86aab40c8784154ca6d2c69d7119657077c5db9,48,48,libero_goal/6,Approach,Wrong Target
d7c8dccd87cc_rollout_put_the_cream_cheese_in_the_bowl_failure_ep32_step99_20260426_111333,libero/train/d7c8dccd87cc_rollout_put_the_cream_cheese_in_the_bowl_failure_ep32_step99_20260426_111333.json,4134f6378e9c40144a35786827ae7a9d989db0aed6a70a4a54af82712dcb130b,2cac3f5222cc79c977c4c561a6d9e3ccc64a55d3339cd0b2cae2a9c22b1a65ca,100,100,libero_goal/6,Place,Wrong Pose
3d89c8d0e05b_rollout_put_the_cream_cheese_in_the_bowl_failure_ep34_step117_20260426_111440,libero/train/3d89c8d0e05b_rollout_put_the_cream_cheese_in_the_bowl_failure_ep34_step117_20260426_111440.json,adbab465a54be93c9c615d3a3aceaba437b0e247052a3b2d6c33d00f673c57dd,e8dbe0113cf5fd16b71026711d1e3a5a95304dd7029772c61b5ca89a509d2809,118,118,libero_goal/6,Place,Wrong Pose
e7f197366f6c_rollout_put_the_cream_cheese_in_the_bowl_failure_ep36_step55_20260426_111519,libero/train/e7f197366f6c_rollout_put_the_cream_cheese_in_the_bowl_failure_ep36_step55_20260426_111519.json,0474c4a2ddb4de717a6ddd82bb58453b77b2b20aaf883724a389b2b8e993f96a,4d29ab6d63fb418dfcad1c662629f8e552f9e6686d181f19c47fc752a2038c5c,56,56,libero_goal/6,Approach,Wrong Target
1f34f47dcd05_rollout_put_the_cream_cheese_in_the_bowl_failure_ep37_step46_20260426_111539,libero/train/1f34f47dcd05_rollout_put_the_cream_cheese_in_the_bowl_failure_ep37_step46_20260426_111539.json,c54237cfc08eb3455154863033d05b9664eec6151c3f11914581b08139ead7bf,87d8642401cd5a02ec4b489b671ce517b76e20fa4abcfceb265ce2795b7beac3,47,47,libero_goal/6,Approach,Wrong Target
d8317dafb01e_rollout_put_the_cream_cheese_in_the_bowl_failure_ep39_step98_20260426_111628,libero/train/d8317dafb01e_rollout_put_the_cream_cheese_in_the_bowl_failure_ep39_step98_20260426_111628.json,def110c0a725f6160a1657b6dc9aede261ac40d88642afabd987883a911644b4,4a30168a8a8da04a372cfe24c3e4fdcb40d06f5b9626473b15f398464fa5d537,99,99,libero_goal/6,Approach,Wrong Pose
06711e8b8383_rollout_put_the_cream_cheese_in_the_bowl_failure_ep3_step159_20260426_110745,libero/train/06711e8b8383_rollout_put_the_cream_cheese_in_the_bowl_failure_ep3_step159_20260426_110745.json,a9feef9ab991bb9ff566497f5f5ae33338b228749018b27a36a7d065a33a1061,9627a240fee75282bb4551ff7ce60c755e57ec807c70f907d7d2895e31b19ffe,160,160,libero_goal/6,Approach,Wrong Pose
4ba43174eabb_rollout_put_the_cream_cheese_in_the_bowl_failure_ep45_step98_20260426_111912,libero/train/4ba43174eabb_rollout_put_the_cream_cheese_in_the_bowl_failure_ep45_step98_20260426_111912.json,0e3e1cc6d91193df8a1fb1f8c92c48d9c6504b226d203c3f776c5ac95e6a9f7e,49ed4414970fee105494ccd39ae0ded6e2e0b74f77ea6b9ab7cf155168d7f5c3,99,99,libero_goal/6,Place,Wrong Pose
00b8cf1d6b56_rollout_put_the_cream_cheese_in_the_bowl_failure_ep46_step48_20260426_111936,libero/train/00b8cf1d6b56_rollout_put_the_cream_cheese_in_the_bowl_failure_ep46_step48_20260426_111936.json,130427e6ff1f41bbf7988ee4e9a8276e24a445b0e4ba3c292213d4c180dc78b9,603d2b6ae355152b874238cb39d7d3f6e203533711b68eef2615c92566ab4752,49,49,libero_goal/6,Approach,Wrong Target
7a2bdc6cb6f7_rollout_put_the_cream_cheese_in_the_bowl_failure_ep48_step111_20260426_112023,libero/train/7a2bdc6cb6f7_rollout_put_the_cream_cheese_in_the_bowl_failure_ep48_step111_20260426_112023.json,a9355c6edfd0bf9e1ea39756c6f224e001f29c1c38301f24b565dcf8ea16846e,e093b98a8e47a94ad2334386076aafae63996275d4aa8b3bf075c727a9dfe437,112,112,libero_goal/6,Place,Wrong Target
159de7e090ba_rollout_put_the_wine_bottle_on_the_rack_failure_ep10_step71_20260426_112253,libero/train/159de7e090ba_rollout_put_the_wine_bottle_on_the_rack_failure_ep10_step71_20260426_112253.json,e5412fa9eac2f54b1570f85b1276fd4013cfcc8808773cace5049828b15307ec,56280980b930b41c26b4d7e03cd7db5e26fe6e26401fc14d8aae12b126616791,72,72,libero_goal/9,Approach,Wrong Pose
4d49332b0eea_rollout_put_the_wine_bottle_on_the_rack_failure_ep11_step76_20260426_112306,libero/train/4d49332b0eea_rollout_put_the_wine_bottle_on_the_rack_failure_ep11_step76_20260426_112306.json,bdc7c5601f2fea24bf5898cfcc9fc063ecbcee462744860e394e8486fef2df24,530e8104d9521473f43e414b06377bb667c5e5e33e54d93034a7e1a9d23fdce5,77,77,libero_goal/9,Approach,Wrong Pose
c91e9ba42f97_rollout_put_the_wine_bottle_on_the_rack_failure_ep12_step53_20260426_112330,libero/train/c91e9ba42f97_rollout_put_the_wine_bottle_on_the_rack_failure_ep12_step53_20260426_112330.json,a633302aadc65471be6e051619ffdd52f27dd5f1c3c0ee89beaa6b33493cec27,ad0ba73f838c731fd5752b4a4a6f98df7d15dcf63991588e466bc3ad7999b6c1,54,54,libero_goal/9,Approach,Wrong Pose
b261244bd5c8_rollout_put_the_wine_bottle_on_the_rack_failure_ep13_step55_20260426_112354,libero/train/b261244bd5c8_rollout_put_the_wine_bottle_on_the_rack_failure_ep13_step55_20260426_112354.json,777bf894179d5d95321b14954fdbe3855f8924d5a24568bae5de9762f2a7a64e,cf22c245324d7252d422c0959278586b7a3576897d4aee3f175339a86755962e,56,56,libero_goal/9,Approach,Wrong Pose
a4f9d10476cf_rollout_put_the_wine_bottle_on_the_rack_failure_ep16_step127_20260426_112453,libero/train/a4f9d10476cf_rollout_put_the_wine_bottle_on_the_rack_failure_ep16_step127_20260426_112453.json,947fc8902ed46cae5920d42f2ebf6a11d4a5767c618f9ba0495edaa15b77b17a,335e9e593e93f0e922dd951e890ccbae270e963f2ba4349c99820e2e19ce7944,128,128,libero_goal/9,Place,Wrong Pose
1cbb9fdb9265_rollout_put_the_wine_bottle_on_the_rack_failure_ep19_step166_20260426_112534,libero/train/1cbb9fdb9265_rollout_put_the_wine_bottle_on_the_rack_failure_ep19_step166_20260426_112534.json,b53e4c0833f2f3594cbf123af2e89d53443868bf4df0eccaa8235d9f79d494f7,cc4248f4a19f3cbc725b6fc3e3633a4e259fdeb2493df071ab2cc13208074178,167,167,libero_goal/9,Place,Wrong Pose
cbc3ea8937f0_rollout_put_the_wine_bottle_on_the_rack_failure_ep23_step71_20260426_112709,libero/train/cbc3ea8937f0_rollout_put_the_wine_bottle_on_the_rack_failure_ep23_step71_20260426_112709.json,46875eac7ee53065ebc37707ac4fbab6aea96f8862541f41fa8a0da0ff88b992,e1433336b5196450887310c5407752514e29b5db624ac387f44180549c72bc7b,72,72,libero_goal/9,Approach,Wrong Pose
91d00ab788e5_rollout_put_the_wine_bottle_on_the_rack_failure_ep25_step135_20260426_112733,libero/train/91d00ab788e5_rollout_put_the_wine_bottle_on_the_rack_failure_ep25_step135_20260426_112733.json,8a34363765e8474a6711dcd1db1a2d6978928d7aa841776b33a3ca5180352be6,04ab96f239656ea41d18253974baa76c9bb5bac579fd79db9a7e27dfaaaa9e9f,136,136,libero_goal/9,Place,Wrong Pose
dbeef56b0597_rollout_put_the_wine_bottle_on_the_rack_failure_ep26_step134_20260426_112753,libero/train/dbeef56b0597_rollout_put_the_wine_bottle_on_the_rack_failure_ep26_step134_20260426_112753.json,438b70d7a4f9ca90c8532a3e7c18229d1097a3f676af04e62a060fc8993a1fbf,810229efd26edb4ce4caa6a4880688b1b9f9042199eba2e0d1bccc1d4a098017,135,135,libero_goal/9,Place,Wrong Pose
e7848813f1fd_rollout_put_the_wine_bottle_on_the_rack_failure_ep27_step101_20260426_112816,libero/train/e7848813f1fd_rollout_put_the_wine_bottle_on_the_rack_failure_ep27_step101_20260426_112816.json,459d08b8c2bd06f2a140a7b0bef0482cd701e24acedc36a47d3cde92193f256f,f6a71695a971229fa9a1490911a90001c40541e6bcc3e28debdb945b9e65d86f,102,102,libero_goal/9,Approach,Stage Rollback
0de3bbcd1f6c_rollout_put_the_wine_bottle_on_the_rack_failure_ep29_step142_20260426_112900,libero/train/0de3bbcd1f6c_rollout_put_the_wine_bottle_on_the_rack_failure_ep29_step142_20260426_112900.json,7785e722c7bbac4f2d39a8cda495027586aa7b38572246e7d168e1f218c1df74,0e7f50bb088277b8df988045a07b3592f0f6d9f13373f110c2a744fc8d1415bb,143,143,libero_goal/9,Place,Wrong Pose
d2b0e72e7b3e_rollout_put_the_wine_bottle_on_the_rack_failure_ep32_step128_20260426_113109,libero/train/d2b0e72e7b3e_rollout_put_the_wine_bottle_on_the_rack_failure_ep32_step128_20260426_113109.json,4e1fd809fd94481fb8047da9b772b2b5d41a2adfb819948e609298e696c4f8a2,5c847efdffb89231b591f3c74f5917b553e86e8e2acc1b19de17d23480e74fcb,129,129,libero_goal/9,Place,Wrong Pose
a6edc469eb06_rollout_put_the_wine_bottle_on_the_rack_failure_ep34_step50_20260426_113150,libero/train/a6edc469eb06_rollout_put_the_wine_bottle_on_the_rack_failure_ep34_step50_20260426_113150.json,b5a0ed4aa9134757bc28a2214edea18211333d2f63e75aaa38927d327a1f9a8b,b593205c90acae09423019dbc12deb699e17529dc30483976648e0f7f7e59cda,51,51,libero_goal/9,Approach,Wrong Pose
a604fe41ed3c_rollout_put_the_wine_bottle_on_the_rack_failure_ep35_step72_20260426_113652,libero/train/a604fe41ed3c_rollout_put_the_wine_bottle_on_the_rack_failure_ep35_step72_20260426_113652.json,b1fa49e0357131aba16603bfc366d9a6a984569befede81ea4eaf86bcdcccaa1,2ca4fee743aada4384de9d594eee5c6d4c1caa680a5da7c6d74c03a06ea2c3ee,73,73,libero_goal/9,Approach,Wrong Pose
d8d86b8edb4c_rollout_put_the_wine_bottle_on_the_rack_failure_ep39_step139_20260426_113729,libero/train/d8d86b8edb4c_rollout_put_the_wine_bottle_on_the_rack_failure_ep39_step139_20260426_113729.json,c2e129306538d6f1d30f24050e75c0a9d98eaddf0fbe95d98b8f9ccc08f254ba,61854c2d2323d383be9831794ff7a85ae78f38d8cebcc0b768bddee1d3e34ee6,140,140,libero_goal/9,Place,Wrong Pose
570e1f448a80_rollout_put_the_wine_bottle_on_the_rack_failure_ep42_step126_20260426_113839,libero/train/570e1f448a80_rollout_put_the_wine_bottle_on_the_rack_failure_ep42_step126_20260426_113839.json,27c7dbd7c51d51e79f5c1ab8cfe05a5c3bed13a24de931cc19e353e63e66cec1,86462112b0a6c3f92598d0b8a09c051e413005aeb72deae41ce795207f2087d2,127,127,libero_goal/9,Place,Wrong Pose
82df206dfa6a_rollout_put_the_wine_bottle_on_the_rack_failure_ep44_step121_20260426_113913,libero/train/82df206dfa6a_rollout_put_the_wine_bottle_on_the_rack_failure_ep44_step121_20260426_113913.json,fde7abf3e01c4350972bcca3a40bf566293f35416d40b8b5029b305dc0188632,46dd6d08a83c57f8dc3bb6f70a9defccaf737fd27855ab5530a74af5b86b7539,122,122,libero_goal/9,Place,Wrong Pose
4ae189dceaca_rollout_put_the_wine_bottle_on_the_rack_failure_ep49_step129_20260426_114022,libero/train/4ae189dceaca_rollout_put_the_wine_bottle_on_the_rack_failure_ep49_step129_20260426_114022.json,4e542bec3bbf20446361227fe459d8fa04cf0f0e98550fd3dbd83c437a8832fe,2e18d5d7bb4943d8e95cbd553485f6a262bf934788d56253b609a6a05df2920a,130,130,libero_goal/9,Place,Wrong Pose
154f923b4cc5_rollout_put_the_wine_bottle_on_the_rack_failure_ep6_step97_20260426_114053,libero/train/154f923b4cc5_rollout_put_the_wine_bottle_on_the_rack_failure_ep6_step97_20260426_114053.json,2765330dae3eceef5c20f6950fe35c4cd979761a41ffe11e0bc226b2b88d7169,e212a5aafe558a7a1c1d5dfd510ee7a895e22f0224e5647098f88de4225b3c62,98,98,libero_goal/9,Contact,Wrong Pose
71e4e870daa6_rollout_put_the_wine_bottle_on_the_rack_failure_ep7_step56_20260426_114108,libero/train/71e4e870daa6_rollout_put_the_wine_bottle_on_the_rack_failure_ep7_step56_20260426_114108.json,7d447cf4de80a015b566f1e78cb2e0deae1d5b7703aab4362338f635201c1351,826cf39bb3764ff2c6a3a7f99c630c7f4b2bff2adfd999a292287e705881dbd0,57,57,libero_goal/9,Approach,Wrong Target
f98edb413625_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep18_step89_20260426_155609,libero/train/f98edb413625_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep18_step89_20260426_155609.json,f9c25105c3da409da587a3d932e703eaba99a9ddc2b346bf8c8598eba2dd023c,54de64f85658e67bc896592147e5902d2f61cb777a417c0e29ef70dd0df579a6,90,90,libero_goal/2,Approach,Scene Change
18ee88d6db44_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep19_step68_20260426_155619,libero/train/18ee88d6db44_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep19_step68_20260426_155619.json,bc9cbf3d5258b9008ade0c432cd06826763717f2f2672425bf3b473eb7e94799,df48af1685f18e50ce3b3e9361e6f97202bb42955fac5bd8c3e1b8d015f0d144,69,69,libero_goal/2,Approach,Scene Change
93d29ecfc84c_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep20_step116_20260426_155648,libero/train/93d29ecfc84c_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep20_step116_20260426_155648.json,6859e2ef8b9c56b062df2801cc865c916e8b26135095d4b74b104315e21ef963,78640f0ff354f97158ad073d5c05dcb34259ca281bad9dc9964409c192f8d96a,117,117,libero_goal/2,Approach,Scene Change
edf116e6fe4a_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep37_step87_20260426_160240,libero/train/edf116e6fe4a_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep37_step87_20260426_160240.json,c4f9774859e768a623dd4596b499da2dd579d62a99ffcff09dcd1a5eaf920e8e,e8ccbc277a4d8f911e2d0b73e3c70831873293a436cdec8939909b37e35b0819,88,88,libero_goal/2,Approach,Scene Change
b8315bf7c158_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep40_step82_20260426_160327,libero/train/b8315bf7c158_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep40_step82_20260426_160327.json,07221f92ae568f1957fd9021fdc89836f29a5c739d46f7c39e5fd99ad69fddeb,a0a69b5c3beff8188308944fa2a85fb3e1e0c7dddfe95f8db45fa0e90d60872b,83,83,libero_goal/2,Approach,Scene Change
9d4d1f2dd9d8_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep45_step88_20260426_160401,libero/train/9d4d1f2dd9d8_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep45_step88_20260426_160401.json,6fe18c02445ddc9412da55fe26caa805f4a3b6cce4b8ce50da9b58b23e184b8b,f49a9e954c68f866aee37541a3ac11ff52eb4d583c0c3442db919a68bee6f87e,89,89,libero_goal/2,Approach,Scene Change
3635cc5ca043_rollout_put_the_wine_bottle_on_top_of_the_cabinet_success_ep6_step36_20260426_160558,libero/train/3635cc5ca043_rollout_put_the_wine_bottle_on_top_of_the_cabinet_success_ep6_step36_20260426_160558.json,beca68c5672145f7b4b76d9381df702c59adaaeba0fadf9728a956a699d0a0c0,4b6c6a7f0866d940ac3b9ebb0f053f2b266ee3dad323b708087f2d57548cfc9f,37,37,libero_goal/2,Approach,Wrong Target
